timestep,location,flow,occupy,speed
15146,4,9.0,1,1
15146,5,5.0,1,1
15146,6,4.0,1,1
15146,7,2.0,1,1
15146,8,8.0,1,1
15146,9,6.0,1,1
15146,10,4.0,1,1
15146,11,0.0,1,1
15146,12,35.0,1,1
15146,13,6.0,1,1
15146,14,9.0,1,1
15146,15,9.0,1,1
15146,16,30.0,1,1
15146,17,4.0,1,1
15146,18,14.0,1,1
15146,19,9.595401763916016,1,1
15146,20,13.204020500183105,1,1
15146,21,8.686297416687012,1,1
15146,22,8.174962043762207,1,1
15146,23,0.0,1,1
15146,24,8.0,1,1
15146,25,4.0,1,1
15146,26,8.0,1,1
15147,0,19.0,1,1
15147,1,11.0,1,1
15147,2,0.0,1,1
15147,3,10.0,1,1
15147,4,6.0,1,1
15147,5,0.0,1,1
15147,6,5.0,1,1
15147,7,3.0,1,1
15147,8,5.0,1,1
15147,9,1.0,1,1
15147,10,4.0,1,1
15147,11,2.0,1,1
15147,12,49.0,1,1
15147,13,5.0,1,1
15147,14,3.0,1,1
15147,15,5.0,1,1
15147,16,49.0,1,1
15147,17,5.0,1,1
15147,18,9.0,1,1
15147,19,9.83066463470459,1,1
15147,20,12.236312866210938,1,1
15147,21,7.58107852935791,1,1
15147,22,8.544242858886719,1,1
15147,23,0.0,1,1
15147,24,13.0,1,1
15147,25,10.0,1,1
15147,26,23.0,1,1
15148,0,14.0,1,1
15148,1,16.0,1,1
15148,2,0.0,1,1
15148,3,7.0,1,1
15148,4,7.0,1,1
15148,5,5.0,1,1
15148,6,4.0,1,1
15148,7,2.0,1,1
15148,8,6.0,1,1
15148,9,6.0,1,1
15148,10,4.0,1,1
15148,11,0.0,1,1
15148,12,34.0,1,1
15148,13,5.0,1,1
15148,14,4.0,1,1
15148,15,3.0,1,1
15148,16,31.0,1,1
15148,17,4.0,1,1
15148,18,4.0,1,1
15148,19,7.667178153991699,1,1
15148,20,12.465679168701172,1,1
15148,21,7.790467262268066,1,1
15148,22,6.462210655212402,1,1
15148,23,0.0,1,1
15148,24,15.0,1,1
15148,25,4.0,1,1
15148,26,14.0,1,1
15149,0,14.0,1,1
15149,1,12.0,1,1
15149,2,0.0,1,1
15149,3,6.0,1,1
15149,4,5.0,1,1
15149,5,5.0,1,1
15149,6,2.0,1,1
15149,7,2.0,1,1
15149,8,5.0,1,1
15149,9,3.0,1,1
15149,10,2.0,1,1
15149,11,0.0,1,1
15149,12,24.0,1,1
15149,13,8.0,1,1
15149,14,3.0,1,1
15149,15,5.0,1,1
15149,16,23.0,1,1
15149,17,2.0,1,1
15149,18,8.0,1,1
15149,19,7.941644668579102,1,1
15149,20,8.734642028808594,1,1
15149,21,4.593917369842529,1,1
15149,22,3.1827988624572754,1,1
15149,23,0.0,1,1
15149,24,11.0,1,1
15149,25,10.0,1,1
15149,26,11.0,1,1
15150,0,7.0,1,1
15150,1,12.0,1,1
15150,2,0.0,1,1
15150,3,8.0,1,1
15150,4,4.0,1,1
15150,5,1.0,1,1
15150,6,4.0,1,1
15150,7,2.0,1,1
15150,8,5.0,1,1
15150,9,6.0,1,1
15150,10,1.0,1,1
15150,11,1.0,1,1
15150,12,38.0,1,1
15150,13,9.0,1,1
15150,14,4.0,1,1
15150,15,8.0,1,1
15150,16,35.0,1,1
15150,17,5.0,1,1
15150,18,4.0,1,1
15150,19,9.560014724731445,1,1
15150,20,10.628971099853516,1,1
15150,21,5.623767852783203,1,1
15150,22,3.5205843448638916,1,1
15150,23,0.0,1,1
15150,24,15.0,1,1
15150,25,5.0,1,1
15150,26,9.0,1,1
15151,0,11.0,1,1
15151,1,15.0,1,1
15151,2,0.0,1,1
15151,3,8.0,1,1
15151,4,6.0,1,1
15151,5,4.0,1,1
15151,6,3.0,1,1
15151,7,2.0,1,1
15151,8,3.0,1,1
15151,9,4.0,1,1
15151,10,5.0,1,1
15151,11,2.0,1,1
15151,12,29.0,1,1
15151,13,4.0,1,1
15151,14,5.0,1,1
15151,15,11.0,1,1
15151,16,32.0,1,1
15151,17,3.0,1,1
15151,18,12.0,1,1
15151,19,5.6432013511657715,1,1
15151,20,6.064380645751953,1,1
15151,21,4.097898960113525,1,1
15151,22,6.357543468475342,1,1
15151,23,0.0,1,1
15151,24,9.0,1,1
15151,25,8.0,1,1
15151,26,17.0,1,1
15152,0,14.0,1,1
15152,1,16.0,1,1
15152,2,0.0,1,1
15152,3,6.0,1,1
15152,4,5.0,1,1
15152,5,4.0,1,1
15152,6,5.0,1,1
15152,7,2.0,1,1
15152,8,4.0,1,1
15152,9,9.0,1,1
15152,10,2.0,1,1
15152,11,1.0,1,1
15152,12,37.0,1,1
15152,13,7.0,1,1
15152,14,5.0,1,1
15152,15,7.0,1,1
15152,16,35.0,1,1
15152,17,4.0,1,1
15152,18,9.0,1,1
15152,19,8.396900177001953,1,1
15152,20,8.787470817565918,1,1
15152,21,7.032714366912842,1,1
15152,22,6.84025764465332,1,1
15152,23,0.0,1,1
15152,24,8.0,1,1
15152,25,12.0,1,1
15152,26,14.0,1,1
15153,0,12.0,1,1
15153,1,8.0,1,1
15153,2,0.0,1,1
15153,3,11.0,1,1
15153,4,6.0,1,1
15153,5,3.0,1,1
15153,6,4.0,1,1
15153,7,3.0,1,1
15153,8,5.0,1,1
15153,9,4.0,1,1
15153,10,7.0,1,1
15153,11,2.0,1,1
15153,12,29.0,1,1
15153,13,6.0,1,1
15153,14,6.0,1,1
15153,15,10.0,1,1
15153,16,33.0,1,1
15153,17,7.0,1,1
15153,18,13.0,1,1
15153,19,7.851163864135742,1,1
15153,20,5.449201583862305,1,1
15153,21,7.051991939544678,1,1
15153,22,5.080805778503418,1,1
15153,23,0.0,1,1
15153,24,10.0,1,1
15153,25,4.0,1,1
15153,26,17.0,1,1
15154,0,26.0,1,1
15154,1,14.0,1,1
15154,2,0.0,1,1
15154,3,24.0,1,1
15154,4,9.0,1,1
15154,5,8.0,1,1
15154,6,1.0,1,1
15154,7,4.0,1,1
15154,8,6.0,1,1
15154,9,8.0,1,1
15154,10,5.0,1,1
15154,11,5.0,1,1
15154,12,44.0,1,1
15154,13,6.0,1,1
15154,14,9.0,1,1
15154,15,9.0,1,1
15154,16,41.0,1,1
15154,17,5.0,1,1
15154,18,15.0,1,1
15154,19,4.324495315551758,1,1
15154,20,4.973480224609375,1,1
15154,21,2.465424060821533,1,1
15154,22,1.5399284362792969,1,1
15154,23,0.0,1,1
15154,24,13.0,1,1
15154,25,13.0,1,1
15154,26,13.0,1,1
15155,0,16.0,1,1
15155,1,12.0,1,1
15155,2,0.0,1,1
15155,3,27.0,1,1
15155,4,8.0,1,1
15155,5,3.0,1,1
15155,6,4.0,1,1
15155,7,9.0,1,1
15155,8,6.0,1,1
15155,9,5.0,1,1
15155,10,6.0,1,1
15155,11,0.0,1,1
15155,12,33.0,1,1
15155,13,8.0,1,1
15155,14,19.0,1,1
15155,15,16.0,1,1
15155,16,23.0,1,1
15155,17,8.0,1,1
15155,18,23.0,1,1
15155,19,9.078499794006348,1,1
15155,20,8.041398048400879,1,1
15155,21,6.779220104217529,1,1
15155,22,6.406010150909424,1,1
15155,23,0.0,1,1
15155,24,8.0,1,1
15155,25,11.0,1,1
15155,26,13.0,1,1
15156,0,17.0,1,1
15156,1,14.0,1,1
15156,2,0.0,1,1
15156,3,18.0,1,1
15156,4,21.0,1,1
15156,5,6.0,1,1
15156,6,5.0,1,1
15156,7,1.0,1,1
15156,8,7.0,1,1
15156,9,6.0,1,1
15156,10,11.0,1,1
15156,11,7.0,1,1
15156,12,35.0,1,1
15156,13,9.0,1,1
15156,14,10.0,1,1
15156,15,27.0,1,1
15156,16,29.0,1,1
15156,17,9.0,1,1
15156,18,20.0,1,1
15156,19,5.562151908874512,1,1
15156,20,5.489282131195068,1,1
15156,21,1.8298683166503906,1,1
15156,22,1.0448007583618164,1,1
15156,23,0.0,1,1
15156,24,15.0,1,1
15156,25,22.0,1,1
15156,26,15.0,1,1
15157,0,32.0,1,1
15157,1,26.0,1,1
15157,2,0.0,1,1
15157,3,34.0,1,1
15157,4,13.0,1,1
15157,5,7.0,1,1
15157,6,8.0,1,1
15157,7,8.0,1,1
15157,8,22.0,1,1
15157,9,9.0,1,1
15157,10,7.0,1,1
15157,11,6.0,1,1
15157,12,35.0,1,1
15157,13,9.0,1,1
15157,14,14.0,1,1
15157,15,12.0,1,1
15157,16,30.0,1,1
15157,17,5.0,1,1
15157,18,30.0,1,1
15157,19,15.872720718383789,1,1
15157,20,13.536108016967773,1,1
15157,21,10.645416259765625,1,1
15157,22,5.322371006011963,1,1
15157,23,0.0,1,1
15157,24,16.0,1,1
15157,25,22.0,1,1
15157,26,16.0,1,1
15158,0,34.0,1,1
15158,1,19.0,1,1
15158,2,0.0,1,1
15158,3,28.0,1,1
15158,4,22.0,1,1
15158,5,8.0,1,1
15158,6,12.0,1,1
15158,7,12.0,1,1
15158,8,5.0,1,1
15158,9,17.0,1,1
15158,10,12.0,1,1
15158,11,9.0,1,1
15158,12,47.0,1,1
15158,13,20.0,1,1
15158,14,22.0,1,1
15158,15,35.0,1,1
15158,16,29.0,1,1
15158,17,13.0,1,1
15158,18,27.0,1,1
15158,19,17.87923240661621,1,1
15158,20,11.707645416259766,1,1
15158,21,7.885087013244629,1,1
15158,22,2.8195266723632812,1,1
15158,23,0.0,1,1
15158,24,14.0,1,1
15158,25,22.0,1,1
15158,26,21.0,1,1
15159,0,42.0,1,1
15159,1,27.0,1,1
15159,2,0.0,1,1
15159,3,38.0,1,1
15159,4,25.0,1,1
15159,5,4.0,1,1
15159,6,10.0,1,1
15159,7,7.0,1,1
15159,8,14.0,1,1
15159,9,7.0,1,1
15159,10,13.0,1,1
15159,11,13.0,1,1
15159,12,62.0,1,1
15159,13,11.0,1,1
15159,14,32.0,1,1
15159,15,38.0,1,1
15159,16,50.0,1,1
15159,17,15.0,1,1
15159,18,50.0,1,1
15159,19,15.733899116516113,1,1
15159,20,0.5447530746459961,1,1
15159,21,0.15997695922851562,1,1
15159,22,0.3277750015258789,1,1
15159,23,0.0,1,1
15159,24,14.0,1,1
15159,25,21.0,1,1
15159,26,22.0,1,1
15160,0,36.0,1,1
15160,1,22.0,1,1
15160,2,0.0,1,1
15160,3,37.0,1,1
15160,4,31.0,1,1
15160,5,11.0,1,1
15160,6,11.0,1,1
15160,7,9.0,1,1
15160,8,13.0,1,1
15160,9,16.0,1,1
15160,10,11.0,1,1
15160,11,18.0,1,1
15160,12,50.0,1,1
15160,13,8.0,1,1
15160,14,22.0,1,1
15160,15,37.0,1,1
15160,16,41.0,1,1
15160,17,13.0,1,1
15160,18,37.0,1,1
15160,19,11.465557098388672,1,1
15160,20,8.05236530303955,1,1
15160,21,6.727978706359863,1,1
15160,22,1.433389663696289,1,1
15160,23,0.0,1,1
15160,24,21.0,1,1
15160,25,29.0,1,1
15160,26,23.0,1,1
15161,0,39.0,1,1
15161,1,22.0,1,1
15161,2,0.0,1,1
15161,3,43.0,1,1
15161,4,20.0,1,1
15161,5,6.0,1,1
15161,6,12.0,1,1
15161,7,10.0,1,1
15161,8,16.0,1,1
15161,9,16.0,1,1
15161,10,8.0,1,1
15161,11,9.0,1,1
15161,12,64.0,1,1
15161,13,20.0,1,1
15161,14,18.0,1,1
15161,15,28.0,1,1
15161,16,48.0,1,1
15161,17,19.0,1,1
15161,18,27.0,1,1
15161,19,32.72563171386719,1,1
15161,20,17.11425018310547,1,1
15161,21,14.68209171295166,1,1
15161,22,9.85268783569336,1,1
15161,23,0.0,1,1
15161,24,27.0,1,1
15161,25,27.0,1,1
15161,26,11.0,1,1
15162,0,33.0,1,1
15162,1,32.0,1,1
15162,2,0.0,1,1
15162,3,37.0,1,1
15162,4,27.0,1,1
15162,5,6.0,1,1
15162,6,13.0,1,1
15162,7,12.0,1,1
15162,8,17.0,1,1
15162,9,17.0,1,1
15162,10,17.0,1,1
15162,11,12.0,1,1
15162,12,38.0,1,1
15162,13,11.0,1,1
15162,14,18.0,1,1
15162,15,26.0,1,1
15162,16,24.0,1,1
15162,17,9.0,1,1
15162,18,29.0,1,1
15162,19,22.977397918701172,1,1
15162,20,3.2062625885009766,1,1
15162,21,0.0,1,1
15162,22,0.0,1,1
15162,23,0.0,1,1
15162,24,28.0,1,1
15162,25,24.0,1,1
15162,26,24.0,1,1
15163,0,26.0,1,1
15163,1,27.0,1,1
15163,2,0.0,1,1
15163,3,34.0,1,1
15163,4,29.0,1,1
15163,5,8.0,1,1
15163,6,9.0,1,1
15163,7,6.0,1,1
15163,8,14.0,1,1
15163,9,22.0,1,1
15163,10,16.0,1,1
15163,11,5.0,1,1
15163,12,34.0,1,1
15163,13,14.0,1,1
15163,14,20.0,1,1
15163,15,6.0,1,1
15163,16,30.0,1,1
15163,17,6.0,1,1
15163,18,32.0,1,1
15163,19,29.999591827392578,1,1
15163,20,15.121658325195312,1,1
15163,21,20.22254180908203,1,1
15163,22,12.27996826171875,1,1
15163,23,0.0,1,1
15163,24,23.0,1,1
15163,25,35.0,1,1
15163,26,24.0,1,1
15164,0,30.0,1,1
15164,1,45.0,1,1
15164,2,0.0,1,1
15164,3,41.0,1,1
15164,4,21.0,1,1
15164,5,5.0,1,1
15164,6,11.0,1,1
15164,7,13.0,1,1
15164,8,19.0,1,1
15164,9,11.0,1,1
15164,10,17.0,1,1
15164,11,6.0,1,1
15164,12,31.0,1,1
15164,13,16.0,1,1
15164,14,17.0,1,1
15164,15,13.0,1,1
15164,16,29.0,1,1
15164,17,13.0,1,1
15164,18,29.0,1,1
15164,19,49.38541793823242,1,1
15164,20,27.289905548095703,1,1
15164,21,34.253150939941406,1,1
15164,22,13.325119018554688,1,1
15164,23,0.0,1,1
15164,24,29.0,1,1
15164,25,30.0,1,1
15164,26,17.0,1,1
15165,0,34.0,1,1
15165,1,25.0,1,1
15165,2,0.0,1,1
15165,3,33.0,1,1
15165,4,34.0,1,1
15165,5,7.0,1,1
15165,6,13.0,1,1
15165,7,15.0,1,1
15165,8,20.0,1,1
15165,9,20.0,1,1
15165,10,27.0,1,1
15165,11,2.0,1,1
15165,12,30.0,1,1
15165,13,10.0,1,1
15165,14,30.0,1,1
15165,15,18.0,1,1
15165,16,23.0,1,1
15165,17,7.0,1,1
15165,18,34.0,1,1
15165,19,51.34230041503906,1,1
15165,20,42.167320251464844,1,1
15165,21,28.538970947265625,1,1
15165,22,13.449775695800781,1,1
15165,23,0.0,1,1
15165,24,34.0,1,1
15165,25,44.0,1,1
15165,26,26.0,1,1
15166,0,35.0,1,1
15166,1,49.0,1,1
15166,2,0.0,1,1
15166,3,37.0,1,1
15166,4,21.0,1,1
15166,5,8.0,1,1
15166,6,17.0,1,1
15166,7,17.0,1,1
15166,8,18.0,1,1
15166,9,13.0,1,1
15166,10,20.0,1,1
15166,11,1.0,1,1
15166,12,30.0,1,1
15166,13,12.0,1,1
15166,14,32.0,1,1
15166,15,14.0,1,1
15166,16,27.0,1,1
15166,17,14.0,1,1
15166,18,46.0,1,1
15166,19,55.11265563964844,1,1
15166,20,44.485679626464844,1,1
15166,21,38.68812561035156,1,1
15166,22,20.154033660888672,1,1
15166,23,0.0,1,1
15166,24,29.0,1,1
15166,25,37.0,1,1
15166,26,16.0,1,1
15167,0,31.0,1,1
15167,1,60.0,1,1
15167,2,0.0,1,1
15167,3,35.0,1,1
15167,4,25.0,1,1
15167,5,8.0,1,1
15167,6,12.0,1,1
15167,7,9.0,1,1
15167,8,23.0,1,1
15167,9,22.0,1,1
15167,10,21.0,1,1
15167,11,5.0,1,1
15167,12,30.0,1,1
15167,13,17.0,1,1
15167,14,57.0,1,1
15167,15,20.0,1,1
15167,16,26.0,1,1
15167,17,13.0,1,1
15167,18,37.0,1,1
15167,19,46.281585693359375,1,1
15167,20,23.951637268066406,1,1
15167,21,1.5251235961914062,1,1
15167,22,0.0,1,1
15167,23,0.0,1,1
15167,24,37.0,1,1
15167,25,41.0,1,1
15167,26,30.0,1,1
15168,0,36.0,1,1
15168,1,56.0,1,1
15168,2,0.0,1,1
15168,3,35.0,1,1
15168,4,38.0,1,1
15168,5,12.0,1,1
15168,6,17.0,1,1
15168,7,14.0,1,1
15168,8,20.0,1,1
15168,9,20.0,1,1
15168,10,22.0,1,1
15168,11,4.0,1,1
15168,12,32.0,1,1
15168,13,18.0,1,1
15168,14,27.0,1,1
15168,15,22.0,1,1
15168,16,29.0,1,1
15168,17,18.0,1,1
15168,18,56.0,1,1
15168,19,50.932029724121094,1,1
15168,20,25.808448791503906,1,1
15168,21,39.171722412109375,1,1
15168,22,14.193870544433594,1,1
15168,23,0.0,1,1
15168,24,58.0,1,1
15168,25,44.0,1,1
15168,26,42.0,1,1
15169,0,52.0,1,1
15169,1,69.0,1,1
15169,2,0.0,1,1
15169,3,51.0,1,1
15169,4,40.0,1,1
15169,5,10.0,1,1
15169,6,11.0,1,1
15169,7,19.0,1,1
15169,8,19.0,1,1
15169,9,25.0,1,1
15169,10,29.0,1,1
15169,11,8.0,1,1
15169,12,30.0,1,1
15169,13,28.0,1,1
15169,14,35.0,1,1
15169,15,22.0,1,1
15169,16,25.0,1,1
15169,17,19.0,1,1
15169,18,44.0,1,1
15169,19,33.95549392700195,1,1
15169,20,27.649044036865234,1,1
15169,21,33.27751922607422,1,1
15169,22,25.87713623046875,1,1
15169,23,0.0,1,1
15169,24,27.0,1,1
15169,25,57.0,1,1
15169,26,44.0,1,1
15170,0,43.0,1,1
15170,1,62.0,1,1
15170,2,0.0,1,1
15170,3,50.0,1,1
15170,4,28.0,1,1
15170,5,16.0,1,1
15170,6,20.0,1,1
15170,7,21.0,1,1
15170,8,29.0,1,1
15170,9,26.0,1,1
15170,10,23.0,1,1
15170,11,8.0,1,1
15170,12,35.0,1,1
15170,13,39.0,1,1
15170,14,25.0,1,1
15170,15,27.0,1,1
15170,16,27.0,1,1
15170,17,17.0,1,1
15170,18,28.0,1,1
15170,19,10.682136535644531,1,1
15170,20,32.965309143066406,1,1
15170,21,21.060523986816406,1,1
15170,22,14.881790161132812,1,1
15170,23,0.0,1,1
15170,24,25.0,1,1
15170,25,35.0,1,1
15170,26,35.0,1,1
15171,0,38.0,1,1
15171,1,61.0,1,1
15171,2,0.0,1,1
15171,3,41.0,1,1
15171,4,29.0,1,1
15171,5,10.0,1,1
15171,6,19.0,1,1
15171,7,18.0,1,1
15171,8,21.0,1,1
15171,9,22.0,1,1
15171,10,18.0,1,1
15171,11,10.0,1,1
15171,12,24.0,1,1
15171,13,20.0,1,1
15171,14,32.0,1,1
15171,15,15.0,1,1
15171,16,27.0,1,1
15171,17,23.0,1,1
15171,18,49.0,1,1
15171,19,74.99995422363281,1,1
15171,20,65.64408111572266,1,1
15171,21,44.74706268310547,1,1
15171,22,25.656936645507812,1,1
15171,23,0.0,1,1
15171,24,39.0,1,1
15171,25,67.0,1,1
15171,26,37.0,1,1
15172,0,42.0,1,1
15172,1,43.0,1,1
15172,2,0.0,1,1
15172,3,53.0,1,1
15172,4,41.0,1,1
15172,5,12.0,1,1
15172,6,23.0,1,1
15172,7,22.0,1,1
15172,8,27.0,1,1
15172,9,23.0,1,1
15172,10,32.0,1,1
15172,11,10.0,1,1
15172,12,43.0,1,1
15172,13,22.0,1,1
15172,14,25.0,1,1
15172,15,26.0,1,1
15172,16,38.0,1,1
15172,17,14.0,1,1
15172,18,28.0,1,1
15172,19,51.71040725708008,1,1
15172,20,57.03779220581055,1,1
15172,21,39.50193786621094,1,1
15172,22,27.69145965576172,1,1
15172,23,0.0,1,1
15172,24,30.0,1,1
15172,25,39.0,1,1
15172,26,37.0,1,1
15173,0,48.0,1,1
15173,1,63.0,1,1
15173,2,0.0,1,1
15173,3,50.0,1,1
15173,4,41.0,1,1
15173,5,17.0,1,1
15173,6,14.0,1,1
15173,7,20.0,1,1
15173,8,31.0,1,1
15173,9,39.0,1,1
15173,10,22.0,1,1
15173,11,16.0,1,1
15173,12,44.0,1,1
15173,13,40.0,1,1
15173,14,34.0,1,1
15173,15,24.0,1,1
15173,16,40.0,1,1
15173,17,14.0,1,1
15173,18,53.0,1,1
15173,19,53.26612854003906,1,1
15173,20,19.633399963378906,1,1
15173,21,53.27241134643555,1,1
15173,22,30.816818237304688,1,1
15173,23,0.0,1,1
15173,24,44.0,1,1
15173,25,39.0,1,1
15173,26,34.0,1,1
15174,0,49.0,1,1
15174,1,48.0,1,1
15174,2,0.0,1,1
15174,3,53.0,1,1
15174,4,51.0,1,1
15174,5,10.0,1,1
15174,6,21.0,1,1
15174,7,26.0,1,1
15174,8,21.0,1,1
15174,9,44.0,1,1
15174,10,26.0,1,1
15174,11,21.0,1,1
15174,12,54.0,1,1
15174,13,55.0,1,1
15174,14,46.0,1,1
15174,15,33.0,1,1
15174,16,45.0,1,1
15174,17,33.0,1,1
15174,18,70.0,1,1
15174,19,54.204708099365234,1,1
15174,20,43.87839889526367,1,1
15174,21,61.03404998779297,1,1
15174,22,50.33656692504883,1,1
15174,23,0.0,1,1
15174,24,44.0,1,1
15174,25,55.0,1,1
15174,26,22.0,1,1
15175,0,43.0,1,1
15175,1,68.0,1,1
15175,2,0.0,1,1
15175,3,45.0,1,1
15175,4,51.0,1,1
15175,5,16.0,1,1
15175,6,36.0,1,1
15175,7,38.0,1,1
15175,8,28.0,1,1
15175,9,43.0,1,1
15175,10,33.0,1,1
15175,11,13.0,1,1
15175,12,66.0,1,1
15175,13,92.0,1,1
15175,14,74.0,1,1
15175,15,57.0,1,1
15175,16,67.0,1,1
15175,17,37.0,1,1
15175,18,99.0,1,1
15175,19,64.81855773925781,1,1
15175,20,51.85047912597656,1,1
15175,21,65.88221740722656,1,1
15175,22,43.95500946044922,1,1
15175,23,0.0,1,1
15175,24,51.0,1,1
15175,25,84.0,1,1
15175,26,52.0,1,1
15176,0,65.0,1,1
15176,1,88.0,1,1
15176,2,0.0,1,1
15176,3,54.0,1,1
15176,4,63.0,1,1
15176,5,21.0,1,1
15176,6,40.0,1,1
15176,7,39.0,1,1
15176,8,39.0,1,1
15176,9,57.0,1,1
15176,10,30.0,1,1
15176,11,27.0,1,1
15176,12,67.0,1,1
15176,13,79.0,1,1
15176,14,52.0,1,1
15176,15,57.0,1,1
15176,16,55.0,1,1
15176,17,54.0,1,1
15176,18,73.0,1,1
15176,19,76.0367660522461,1,1
15176,20,43.652618408203125,1,1
15176,21,42.49897766113281,1,1
15176,22,34.32138442993164,1,1
15176,23,0.0,1,1
15176,24,53.0,1,1
15176,25,87.0,1,1
15176,26,49.0,1,1
15177,0,57.0,1,1
15177,1,102.0,1,1
15177,2,0.0,1,1
15177,3,54.0,1,1
15177,4,68.0,1,1
15177,5,18.0,1,1
15177,6,40.0,1,1
15177,7,31.0,1,1
15177,8,42.0,1,1
15177,9,65.0,1,1
15177,10,36.0,1,1
15177,11,22.0,1,1
15177,12,72.0,1,1
15177,13,115.0,1,1
15177,14,45.0,1,1
15177,15,58.0,1,1
15177,16,64.0,1,1
15177,17,62.0,1,1
15177,18,83.0,1,1
15177,19,70.47345733642578,1,1
15177,20,39.497894287109375,1,1
15177,21,48.54973602294922,1,1
15177,22,31.116653442382812,1,1
15177,23,0.0,1,1
15177,24,59.0,1,1
15177,25,87.0,1,1
15177,26,51.0,1,1
15178,0,61.0,1,1
15178,1,99.0,1,1
15178,2,0.0,1,1
15178,3,58.0,1,1
15178,4,61.0,1,1
15178,5,27.0,1,1
15178,6,45.0,1,1
15178,7,30.0,1,1
15178,8,50.0,1,1
15178,9,65.0,1,1
15178,10,39.0,1,1
15178,11,16.0,1,1
15178,12,99.0,1,1
15178,13,67.0,1,1
15178,14,45.0,1,1
15178,15,62.0,1,1
15178,16,63.0,1,1
15178,17,69.0,1,1
15178,18,52.0,1,1
15178,19,61.90586853027344,1,1
15178,20,67.79297637939453,1,1
15178,21,42.3567008972168,1,1
15178,22,37.60551452636719,1,1
15178,23,0.0,1,1
15178,24,74.0,1,1
15178,25,64.0,1,1
15178,26,59.0,1,1
15179,0,69.0,1,1
15179,1,98.0,1,1
15179,2,0.0,1,1
15179,3,70.0,1,1
15179,4,78.0,1,1
15179,5,24.0,1,1
15179,6,41.0,1,1
15179,7,34.0,1,1
15179,8,47.0,1,1
15179,9,48.0,1,1
15179,10,39.0,1,1
15179,11,21.0,1,1
15179,12,95.0,1,1
15179,13,75.0,1,1
15179,14,67.0,1,1
15179,15,65.0,1,1
15179,16,58.0,1,1
15179,17,72.0,1,1
15179,18,67.0,1,1
15179,19,111.45850372314453,1,1
15179,20,93.48130798339844,1,1
15179,21,94.08472442626953,1,1
15179,22,59.92334747314453,1,1
15179,23,0.0,1,1
15179,24,75.0,1,1
15179,25,86.0,1,1
15179,26,54.0,1,1
15180,0,58.0,1,1
15180,1,82.0,1,1
15180,2,0.0,1,1
15180,3,50.0,1,1
15180,4,68.0,1,1
15180,5,20.0,1,1
15180,6,41.0,1,1
15180,7,34.0,1,1
15180,8,40.0,1,1
15180,9,55.0,1,1
15180,10,42.0,1,1
15180,11,28.0,1,1
15180,12,111.0,1,1
15180,13,69.0,1,1
15180,14,56.0,1,1
15180,15,82.0,1,1
15180,16,93.0,1,1
15180,17,57.0,1,1
15180,18,87.0,1,1
15180,19,66.32201385498047,1,1
15180,20,81.80205535888672,1,1
15180,21,74.8843765258789,1,1
15180,22,48.500328063964844,1,1
15180,23,0.0,1,1
15180,24,71.0,1,1
15180,25,74.0,1,1
15180,26,65.0,1,1
15181,0,54.0,1,1
15181,1,96.0,1,1
15181,2,0.0,1,1
15181,3,60.0,1,1
15181,4,57.0,1,1
15181,5,21.0,1,1
15181,6,43.0,1,1
15181,7,26.0,1,1
15181,8,43.0,1,1
15181,9,48.0,1,1
15181,10,32.0,1,1
15181,11,20.0,1,1
15181,12,68.0,1,1
15181,13,57.0,1,1
15181,14,73.0,1,1
15181,15,75.0,1,1
15181,16,67.0,1,1
15181,17,96.0,1,1
15181,18,114.0,1,1
15181,19,21.087329864501953,1,1
15181,20,40.36708068847656,1,1
15181,21,53.83102798461914,1,1
15181,22,41.07204055786133,1,1
15181,23,0.0,1,1
15181,24,48.0,1,1
15181,25,69.0,1,1
15181,26,58.0,1,1
15182,0,57.0,1,1
15182,1,104.0,1,1
15182,2,0.0,1,1
15182,3,62.0,1,1
15182,4,50.0,1,1
15182,5,16.0,1,1
15182,6,45.0,1,1
15182,7,32.0,1,1
15182,8,35.0,1,1
15182,9,56.0,1,1
15182,10,33.0,1,1
15182,11,19.0,1,1
15182,12,89.0,1,1
15182,13,69.0,1,1
15182,14,64.0,1,1
15182,15,53.0,1,1
15182,16,64.0,1,1
15182,17,52.0,1,1
15182,18,59.0,1,1
15182,19,53.82720947265625,1,1
15182,20,66.39439392089844,1,1
15182,21,57.86994171142578,1,1
15182,22,51.28579330444336,1,1
15182,23,0.0,1,1
15182,24,51.0,1,1
15182,25,52.0,1,1
15182,26,66.0,1,1
15183,0,75.0,1,1
15183,1,91.0,1,1
15183,2,0.0,1,1
15183,3,57.0,1,1
15183,4,64.0,1,1
15183,5,17.0,1,1
15183,6,47.0,1,1
15183,7,27.0,1,1
15183,8,45.0,1,1
15183,9,59.0,1,1
15183,10,34.0,1,1
15183,11,19.0,1,1
15183,12,67.0,1,1
15183,13,60.0,1,1
15183,14,45.0,1,1
15183,15,57.0,1,1
15183,16,46.0,1,1
15183,17,43.0,1,1
15183,18,52.0,1,1
15183,19,43.10929870605469,1,1
15183,20,43.806846618652344,1,1
15183,21,42.1676025390625,1,1
15183,22,25.330764770507812,1,1
15183,23,0.0,1,1
15183,24,49.0,1,1
15183,25,56.0,1,1
15183,26,53.0,1,1
15184,0,62.0,1,1
15184,1,100.0,1,1
15184,2,0.0,1,1
15184,3,56.0,1,1
15184,4,60.0,1,1
15184,5,24.0,1,1
